name,nametype,recclass,mass,fall,year,id,reclat,reclong,imageUrl,tamanio
Queen Alexandra Range 99147,Valid,LL5,5.5,Found,1810,21599,-84,168,1999,Minus
Queen Alexandra Range 99148,Valid,H6,21.8,Found,1810,21600,-84,168,1999,Minus
Queen Alexandra Range 99149,Valid,LL5,1.3,Found,1810,21601,-84,168,1999,Minus
Queen Alexandra Range 99150,Valid,LL5,0.44,Found,1810,21602,-84,168,1999,Minus
Queen Alexandra Range 99151,Valid,LL5,2.8,Found,1810,21603,-84,168,1999,Minus
Queen Alexandra Range 99152,Valid,LL5,15.7,Found,1810,21604,-84,168,1999,Minus
Queen Alexandra Range 99153,Valid,LL5,6,Found,1810,21605,-84,168,1999,Minus
Queen Alexandra Range 99154,Valid,LL5,3.4,Found,1810,21606,-84,168,1999,Minus
Queen Alexandra Range 99155,Valid,LL5,2.2,Found,1810,21607,-84,168,1999,Minus
Queen Alexandra Range 99156,Valid,LL5,3,Found,1810,21608,-84,168,1999,Minus
Queen Alexandra Range 99157,Valid,E-an,10.7,Found,1810,21609,-84,168,1999,Minus
Queen Alexandra Range 99158,Valid,E-an,31,Found,1810,21610,-84,168,1999,Minus
Queen Alexandra Range 99159,Valid,L5,2.4,Found,1810,21611,-84,168,1999,Minus
Queen Alexandra Range 99160,Valid,LL5,16.4,Found,1810,21612,-84,168,1999,Minus
Queen Alexandra Range 99161,Valid,L5,3.8,Found,1810,21613,-84,168,1999,Minus
Queen Alexandra Range 99162,Valid,H5,3.8,Found,1810,21614,-84,168,1999,Minus
Queen Alexandra Range 99163,Valid,LL5,4.4,Found,1810,21615,-84,168,1999,Minus
Queen Alexandra Range 99164,Valid,LL5,4.4,Found,1810,21616,-84,168,1999,Minus
Queen Alexandra Range 99165,Valid,LL5,25.9,Found,1810,21617,-84,168,1999,Minus
Queen Alexandra Range 99166,Valid,LL5,20,Found,1810,21618,-84,168,1999,Minus
Queen Alexandra Range 99167,Valid,LL5,1.94,Found,1810,21619,-84,168,1999,Minus
Queen Alexandra Range 99168,Valid,LL5,6.1,Found,1810,21620,-84,168,1999,Minus
Queen Alexandra Range 99169,Valid,LL5,2.5,Found,1810,21621,-84,168,1999,Minus
Queen Alexandra Range 99170,Valid,LL5,23.6,Found,1810,21622,-84,168,1999,Minus
Queen Alexandra Range 99171,Valid,LL5,19.3,Found,1810,21623,-84,168,1999,Minus
Queen Alexandra Range 99172,Valid,LL5,24.7,Found,1810,21624,-84,168,1999,Minus
Queen Alexandra Range 99174,Valid,L5,39.3,Found,1810,21625,-84,168,1999,Minus
Queen Alexandra Range 99175,Valid,L5,63.3,Found,1810,21626,-84,168,1999,Minus
Queen Alexandra Range 99176,Valid,LL5,27.4,Found,1810,21627,-84,168,1999,Minus
Queen Alexandra Range 99177,Valid,CR2,43.6,Found,1810,21628,-84,168,1999,Minus
Queen Alexandra Range 99178,Valid,LL5,19.4,Found,1810,21629,-84,168,1999,Minus
Queen Alexandra Range 99179,Valid,L5,41,Found,1810,21630,-84,168,1999,Minus
Queen Alexandra Range 99180,Valid,LL5,6,Found,1810,21631,-84,168,1999,Minus
Queen Alexandra Range 99181,Valid,LL5,1.69,Found,1810,21632,-84,168,1999,Minus
Queen Alexandra Range 99182,Valid,LL5,10.7,Found,1810,21633,-84,168,1999,Minus
Queen Alexandra Range 99183,Valid,LL5,10.2,Found,1810,21634,-84,168,1999,Minus
Queen Alexandra Range 99184,Valid,LL5,5.1,Found,1810,21635,-84,168,1999,Minus
Queen Alexandra Range 99185,Valid,LL5,0.52,Found,1810,21636,-84,168,1999,Minus
Queen Alexandra Range 99186,Valid,L5,3.7,Found,1810,21637,-84,168,1999,Minus
Queen Alexandra Range 99187,Valid,LL6,1.97,Found,1810,21638,-84,168,1999,Minus
Queen Alexandra Range 99188,Valid,LL5,1.97,Found,1810,21639,-84,168,1999,Minus
Queen Alexandra Range 99189,Valid,LL5,1.68,Found,1810,21640,-84,168,1999,Minus
Queen Alexandra Range 99190,Valid,L5,123.3,Found,1810,21641,-84,168,1999,Minus
Queen Alexandra Range 99191,Valid,L6,100,Found,1810,21642,-84,168,1999,Minus
Queen Alexandra Range 99192,Valid,H5,139.3,Found,1810,21643,-84,168,1999,Minus
Queen Alexandra Range 99193,Valid,H5,181.6,Found,1810,21644,-84,168,1999,Minus
Queen Alexandra Range 99194,Valid,L5,205.8,Found,1810,21645,-84,168,1999,Minus
Queen Alexandra Range 99195,Valid,H6,234.7,Found,1810,21646,-84,168,1999,Minus
Queen Alexandra Range 99196,Valid,LL5,77.6,Found,1810,21647,-84,168,1999,Minus
Queen Alexandra Range 99197,Valid,H6,24.8,Found,1810,21648,-84,168,1999,Minus
Queen Alexandra Range 99198,Valid,H5,36.9,Found,1810,21649,-84,168,1999,Minus
Queen Alexandra Range 99199,Valid,LL5,30.2,Found,1810,21650,-84,168,1999,Minus
Queen Alexandra Range 99200,Valid,LL5,1.1,Found,1810,21651,-84,168,1999,Minus
Queen Alexandra Range 99201,Valid,LL5,1.1,Found,1810,21652,-84,168,1999,Minus
Queen Alexandra Range 99202,Valid,L5,1.89,Found,1810,21653,-84,168,1999,Minus
Queen Alexandra Range 99203,Valid,H5,2,Found,1810,21654,-84,168,1999,Minus
Queen Alexandra Range 99204,Valid,LL5,26.7,Found,1810,21655,-84,168,1999,Minus
Queen Alexandra Range 99205,Valid,LL5,1.15,Found,1810,21656,-84,168,1999,Minus
Queen Alexandra Range 99206,Valid,LL5,1.69,Found,1810,21657,-84,168,1999,Minus
Queen Alexandra Range 99207,Valid,LL5,1.69,Found,1810,21658,-84,168,1999,Minus
Queen Alexandra Range 99208,Valid,LL5,3.8,Found,1810,21659,-84,168,1999,Minus
Queen Alexandra Range 99209,Valid,LL5,1.22,Found,1810,21660,-84,168,1999,Minus
Queen Alexandra Range 99210,Valid,LL5,8.6,Found,1810,21661,-84,168,1999,Minus
Queen Alexandra Range 99211,Valid,LL5,8.6,Found,1810,21662,-84,168,1999,Minus
Queen Alexandra Range 99212,Valid,LL5,8.7,Found,1810,21663,-84,168,1999,Minus
Queen Alexandra Range 99213,Valid,LL5,1.16,Found,1810,21664,-84,168,1999,Minus
Queen Alexandra Range 99214,Valid,LL5,1.18,Found,1810,21665,-84,168,1999,Minus
Queen Alexandra Range 99215,Valid,LL5,1.18,Found,1810,21666,-84,168,1999,Minus
Queen Alexandra Range 99216,Valid,LL5,1.93,Found,1810,21667,-84,168,1999,Minus
Queen Alexandra Range 99217,Valid,LL5,3.4,Found,1810,21668,-84,168,1999,Minus
Queen Alexandra Range 99218,Valid,LL5,3.4,Found,1810,21669,-84,168,1999,Minus
Queen Alexandra Range 99219,Valid,LL5,0.26,Found,1810,21670,-84,168,1999,Minus
Queen Alexandra Range 99220,Valid,LL5,16.1,Found,1810,21671,-84,168,1999,Minus
Queen Alexandra Range 99221,Valid,LL5,8.9,Found,1810,21672,-84,168,1999,Minus
Queen Alexandra Range 99222,Valid,LL5,9.6,Found,1810,21673,-84,168,1999,Minus
Queen Alexandra Range 99223,Valid,LL5,9.6,Found,1810,21674,-84,168,1999,Minus
Queen Alexandra Range 99224,Valid,LL5,2.2,Found,1810,21675,-84,168,1999,Minus
Queen Alexandra Range 99225,Valid,LL5,2.2,Found,1810,21676,-84,168,1999,Minus
Queen Alexandra Range 99226,Valid,LL5,0.34,Found,1810,21677,-84,168,1999,Minus
Queen Alexandra Range 99227,Valid,LL5,0.62,Found,1810,21678,-84,168,1999,Minus
Queen Alexandra Range 99228,Valid,LL5,0.48,Found,1810,21679,-84,168,1999,Minus
Queen Alexandra Range 99229,Valid,LL5,0.48,Found,1810,21680,-84,168,1999,Minus
Queen Alexandra Range 99230,Valid,H6,8.1,Found,1810,21681,-84,168,1999,Minus
Queen Alexandra Range 99231,Valid,Diogenite,1.5,Found,1810,21682,-84,168,1999,Minus
Queen Alexandra Range 99232,Valid,LL5,1.5,Found,1810,21683,-84,168,1999,Minus
Queen Alexandra Range 99233,Valid,LL5,1.5,Found,1810,21684,-84,168,1999,Minus
Queen Alexandra Range 99234,Valid,LL5,2.4,Found,1810,21685,-84,168,1999,Minus
Queen Alexandra Range 99235,Valid,H5,6.1,Found,1810,21686,-84,168,1999,Minus
Queen Alexandra Range 99236,Valid,H5,6.1,Found,1810,21687,-84,168,1999,Minus
Queen Alexandra Range 99237,Valid,LL6,2.3,Found,1810,21688,-84,168,1999,Minus
Queen Alexandra Range 99238,Valid,LL5,2.4,Found,1810,21689,-84,168,1999,Minus
Queen Alexandra Range 99239,Valid,L5,18.4,Found,1810,21690,-84,168,1999,Minus
Queen Alexandra Range 99240,Valid,LL5,13,Found,1810,21691,-84,168,1999,Minus
Queen Alexandra Range 99241,Valid,LL5,3.2,Found,1810,21692,-84,168,1999,Minus
Queen Alexandra Range 99242,Valid,LL5,1.54,Found,1810,21693,-84,168,1999,Minus
Queen Alexandra Range 99243,Valid,LL5,6.8,Found,1810,21694,-84,168,1999,Minus
Queen Alexandra Range 99244,Valid,LL5,21.2,Found,1810,21695,-84,168,1999,Minus
Queen Alexandra Range 99245,Valid,LL5,32.6,Found,1810,21696,-84,168,1999,Minus
Queen Alexandra Range 99246,Valid,H6,36,Found,1810,21697,-84,168,1999,Minus
Queen Alexandra Range 99247,Valid,H6,42,Found,1810,21698,-84,168,1999,Minus
Queen Alexandra Range 99248,Valid,LL5,14.4,Found,1810,21699,-84,168,1999,Minus
Queen Alexandra Range 99249,Valid,LL5,1.77,Found,1810,21700,-84,168,1999,Minus
Queen Alexandra Range 99250,Valid,LL5,6.2,Found,1810,21701,-84,168,1999,Minus
Queen Alexandra Range 99251,Valid,LL5,17.5,Found,1810,21702,-84,168,1999,Minus
Queen Alexandra Range 99252,Valid,LL5,17.5,Found,1810,21703,-84,168,1999,Minus
Queen Alexandra Range 99253,Valid,LL5,0.35,Found,1810,21704,-84,168,1999,Minus
Queen Alexandra Range 99254,Valid,H5,0.28,Found,1810,21705,-84,168,1999,Minus
Queen Alexandra Range 99255,Valid,LL5,0.33,Found,1810,21706,-84,168,1999,Minus
Queen Alexandra Range 99256,Valid,LL5,1.04,Found,1810,21707,-84,168,1999,Minus
Queen Alexandra Range 99257,Valid,LL5,4.1,Found,1810,21708,-84,168,1999,Minus
Queen Alexandra Range 99258,Valid,LL5,1.56,Found,1810,21709,-84,168,1999,Minus
Queen Alexandra Range 99259,Valid,LL6,1.19,Found,1810,21710,-84,168,1999,Minus
Queen Alexandra Range 99260,Valid,LL5,4.6,Found,1810,21711,-84,168,1999,Minus
Queen Alexandra Range 99331,Valid,L4,7,Found,1810,21781,-84,168,1999,Minus
Queen Alexandra Range 99261,Valid,LL5,2.8,Found,1810,21712,-84,168,1999,Minus
Queen Alexandra Range 99262,Valid,LL5,4.1,Found,1810,21713,-84,168,1999,Minus
Queen Alexandra Range 99263,Valid,LL5,3.8,Found,1810,21714,-84,168,1999,Minus
Queen Alexandra Range 99264,Valid,L5,10.9,Found,1810,21715,-84,168,1999,Minus
Queen Alexandra Range 99265,Valid,LL5,7,Found,1810,21716,-84,168,1999,Minus
Queen Alexandra Range 99266,Valid,LL5,0.74,Found,1810,21717,-84,168,1999,Minus
Queen Alexandra Range 99267,Valid,LL5,4.6,Found,1810,21718,-84,168,1999,Minus
Queen Alexandra Range 99268,Valid,LL5,1.44,Found,1810,21719,-84,168,1999,Minus
Queen Alexandra Range 99269,Valid,LL5,1.64,Found,1810,21720,-84,168,1999,Minus
Queen Alexandra Range 99270,Valid,LL5,1.52,Found,1810,21721,-84,168,1999,Minus
Queen Alexandra Range 99271,Valid,LL5,1.79,Found,1810,21722,-84,168,1999,Minus
Queen Alexandra Range 99272,Valid,LL5,2.7,Found,1810,21723,-84,168,1999,Minus
Queen Alexandra Range 99273,Valid,LL5,5.6,Found,1810,21724,-84,168,1999,Minus
Queen Alexandra Range 99274,Valid,LL5,1.69,Found,1810,21725,-84,168,1999,Minus
Queen Alexandra Range 99275,Valid,LL5,9.8,Found,1810,21726,-84,168,1999,Minus
Queen Alexandra Range 99276,Valid,LL5,6.4,Found,1810,21727,-84,168,1999,Minus
Queen Alexandra Range 99277,Valid,LL5,1.85,Found,1810,21728,-84,168,1999,Minus
Queen Alexandra Range 99278,Valid,LL5,7.9,Found,1810,21729,-84,168,1999,Minus
Queen Alexandra Range 99279,Valid,LL5,7.1,Found,1810,21730,-84,168,1999,Minus
Queen Alexandra Range 99280,Valid,LL5,7.1,Found,1810,21731,-84,168,1999,Minus
Queen Alexandra Range 99281,Valid,LL5,1.48,Found,1810,21732,-84,168,1999,Minus
Queen Alexandra Range 99282,Valid,LL5,18.5,Found,1810,21733,-84,168,1999,Minus
Queen Alexandra Range 99283,Valid,LL5,2.2,Found,1810,21734,-84,168,1999,Minus
Queen Alexandra Range 99284,Valid,LL5,2.8,Found,1810,21735,-84,168,1999,Minus
Queen Alexandra Range 99285,Valid,LL5,11.5,Found,1810,21736,-84,168,1999,Minus
Queen Alexandra Range 99286,Valid,LL5,1.86,Found,1810,21737,-84,168,1999,Minus
Queen Alexandra Range 99287,Valid,LL5,9.3,Found,1810,21738,-84,168,1999,Minus
Queen Alexandra Range 99288,Valid,LL5,3,Found,1810,21739,-84,168,1999,Minus
Queen Alexandra Range 99290,Valid,LL5,2.9,Found,1810,21740,-84,168,1999,Minus
Queen Alexandra Range 99291,Valid,LL5,5.2,Found,1810,21741,-84,168,1999,Minus
Queen Alexandra Range 99292,Valid,LL5,3.8,Found,1810,21742,-84,168,1999,Minus
Queen Alexandra Range 99293,Valid,LL5,1.76,Found,1810,21743,-84,168,1999,Minus
Queen Alexandra Range 99294,Valid,L5,1.76,Found,1810,21744,-84,168,1999,Minus
Queen Alexandra Range 99295,Valid,LL5,0.34,Found,1810,21745,-84,168,1999,Minus
Queen Alexandra Range 99296,Valid,LL5,2.7,Found,1810,21746,-84,168,1999,Minus
Queen Alexandra Range 99297,Valid,LL5,1.96,Found,1810,21747,-84,168,1999,Minus
Queen Alexandra Range 99298,Valid,LL5,1.96,Found,1810,21748,-84,168,1999,Minus
Queen Alexandra Range 99299,Valid,LL5,1.76,Found,1810,21749,-84,168,1999,Minus
Queen Alexandra Range 99300,Valid,LL5,1.76,Found,1810,21750,-84,168,1999,Minus
Queen Alexandra Range 99301,Valid,H6,10,Found,1810,21751,-84,168,1999,Minus
Queen Alexandra Range 99302,Valid,LL5,10,Found,1810,21752,-84,168,1999,Minus
Queen Alexandra Range 99303,Valid,LL5,3.7,Found,1810,21753,-84,168,1999,Minus
Queen Alexandra Range 99304,Valid,H6,3.7,Found,1810,21754,-84,168,1999,Minus
Queen Alexandra Range 99305,Valid,LL5,17.4,Found,1810,21755,-84,168,1999,Minus
Queen Alexandra Range 99306,Valid,LL5,1.81,Found,1810,21756,-84,168,1999,Minus
Queen Alexandra Range 99307,Valid,H6,13.8,Found,1810,21757,-84,168,1999,Minus
Queen Alexandra Range 99308,Valid,H6,7.5,Found,1810,21758,-84,168,1999,Minus
Queen Alexandra Range 99309,Valid,CBb,1.75,Found,1810,21759,-84,168,1999,Minus
Queen Alexandra Range 99310,Valid,H6,25.3,Found,1810,21760,-84,168,1999,Minus
Queen Alexandra Range 99311,Valid,H5,98.3,Found,1810,21761,-84,168,1999,Minus
Queen Alexandra Range 99312,Valid,L5,101.7,Found,1810,21762,-84,168,1999,Minus
Queen Alexandra Range 99313,Valid,LL5,103.9,Found,1810,21763,-84,168,1999,Minus
Queen Alexandra Range 99314,Valid,L5,101.2,Found,1810,21764,-84,168,1999,Minus
Queen Alexandra Range 99315,Valid,LL5,142.3,Found,1810,21765,-84,168,1999,Minus
Queen Alexandra Range 99316,Valid,LL5,104,Found,1810,21766,-84,168,1999,Minus
Queen Alexandra Range 99317,Valid,LL5,145,Found,1810,21767,-84,168,1999,Minus
Queen Alexandra Range 99318,Valid,H5,90,Found,1810,21768,-84,168,1999,Minus
Queen Alexandra Range 99319,Valid,H5,77.9,Found,1810,21769,-84,168,1999,Minus
Queen Alexandra Range 99320,Valid,LL5,17.8,Found,1810,21770,-84,168,1999,Minus
Queen Alexandra Range 99321,Valid,LL5,23.7,Found,1810,21771,-84,168,1999,Minus
Queen Alexandra Range 99322,Valid,H6,35.7,Found,1810,21772,-84,168,1999,Minus
Queen Alexandra Range 99323,Valid,LL5,47.5,Found,1810,21773,-84,168,1999,Minus
Queen Alexandra Range 99324,Valid,H6,16.3,Found,1810,21774,-84,168,1999,Minus
Queen Alexandra Range 99325,Valid,LL5,52.4,Found,1810,21775,-84,168,1999,Minus
Queen Alexandra Range 99326,Valid,H6,21.6,Found,1810,21776,-84,168,1999,Minus
Queen Alexandra Range 99327,Valid,L4,29.7,Found,1810,21777,-84,168,1999,Minus
Queen Alexandra Range 99328,Valid,LL5,25.7,Found,1810,21778,-84,168,1999,Minus
Queen Alexandra Range 99329,Valid,H6,19.6,Found,1810,21779,-84,168,1999,Minus
Queen Alexandra Range 99330,Valid,LL6,11.7,Found,1810,21780,-84,168,1999,Minus
Queen Alexandra Range 99332,Valid,LL5,8.7,Found,1810,21782,-84,168,1999,Minus
Queen Alexandra Range 99333,Valid,LL5,6.2,Found,1810,21783,-84,168,1999,Minus
Queen Alexandra Range 99334,Valid,LL5,1.45,Found,1810,21784,-84,168,1999,Minus
Queen Alexandra Range 99335,Valid,LL5,1.12,Found,1810,21785,-84,168,1999,Minus
Queen Alexandra Range 99336,Valid,LL5,6.7,Found,1810,21786,-84,168,1999,Minus
Queen Alexandra Range 99337,Valid,LL5,1.78,Found,1810,21787,-84,168,1999,Minus
Queen Alexandra Range 99338,Valid,LL5,1.4,Found,1810,21788,-84,168,1999,Minus
Queen Alexandra Range 99339,Valid,LL5,17.1,Found,1810,21789,-84,168,1999,Minus
Queen Alexandra Range 99340,Valid,LL5,2.1,Found,1810,21790,-84,168,1999,Minus
Queen Alexandra Range 99341,Valid,LL5,3.6,Found,1810,21791,-84,168,1999,Minus
Queen Alexandra Range 99342,Valid,CM2,1.7,Found,1810,21792,-84,168,1999,Minus
Queen Alexandra Range 99343,Valid,LL5,2.7,Found,1810,21793,-84,168,1999,Minus
Queen Alexandra Range 99344,Valid,LL5,1.4,Found,1810,21794,-84,168,1999,Minus
Queen Alexandra Range 99345,Valid,LL5,9.5,Found,1810,21795,-84,168,1999,Minus
Queen Alexandra Range 99347,Valid,LL5,5.9,Found,1810,21796,-84,168,1999,Minus
Queen Alexandra Range 99348,Valid,LL5,3.1,Found,1810,21797,-84,168,1999,Minus
Queen Alexandra Range 99349,Valid,LL5,4.4,Found,1810,21798,-84,168,1999,Minus
Queen Alexandra Range 99350,Valid,L5,37.7,Found,1810,21799,-84,168,1999,Minus
Queen Alexandra Range 99351,Valid,LL5,24.5,Found,1810,21800,-84,168,1999,Minus
Queen Alexandra Range 99352,Valid,H4,92.6,Found,1810,21801,-84,168,1999,Minus
Queen Alexandra Range 99353,Valid,LL5,22,Found,1810,21802,-84,168,1999,Minus
Queen Alexandra Range 99354,Valid,LL5,28.1,Found,1810,21803,-84,168,1999,Minus
Queen Alexandra Range 99355,Valid,CM2,32.4,Found,1810,21804,-84,168,1999,Minus
Queen Alexandra Range 99356,Valid,LL5,14.5,Found,1810,21805,-84,168,1999,Minus
Queen Alexandra Range 99357,Valid,LL5,23.7,Found,1810,21806,-84,168,1999,Minus
Queen Alexandra Range 99358,Valid,LL5,36.4,Found,1810,21807,-84,168,1999,Minus
Queen Alexandra Range 99359,Valid,H6,34.3,Found,1810,21808,-84,168,1999,Minus
Queen Alexandra Range 99360,Valid,LL5,6.9,Found,1810,21809,-84,168,1999,Minus
Queen Alexandra Range 99361,Valid,LL5,6.9,Found,1810,21810,-84,168,1999,Minus
Queen Alexandra Range 99362,Valid,LL5,11.7,Found,1810,21811,-84,168,1999,Minus
Queen Alexandra Range 99363,Valid,LL5,2.4,Found,1810,21812,-84,168,1999,Minus
Queen Alexandra Range 99364,Valid,LL5,3.7,Found,1810,21813,-84,168,1999,Minus
Queen Alexandra Range 99365,Valid,LL5,12.4,Found,1810,21814,-84,168,1999,Minus
Queen Alexandra Range 99366,Valid,LL5,12.4,Found,1810,21815,-84,168,1999,Minus
Queen Alexandra Range 99367,Valid,LL5,0.9,Found,1810,21816,-84,168,1999,Minus
Queen Alexandra Range 99368,Valid,LL5,2.4,Found,1810,21817,-84,168,1999,Minus
Queen Alexandra Range 99369,Valid,LL5,2.4,Found,1810,21818,-84,168,1999,Minus
Roberts Massif 04157,Valid,H5,62.6,Found,1810,36517,,,2004,Minus
Queen Alexandra Range 99370,Valid,LL5,4.7,Found,1810,21819,-84,168,1999,Minus
Queen Alexandra Range 99371,Valid,H5,3.6,Found,1810,21820,-84,168,1999,Minus
Queen Alexandra Range 99372,Valid,LL5,3.2,Found,1810,21821,-84,168,1999,Minus
Queen Alexandra Range 99373,Valid,LL5,4.6,Found,1810,21822,-84,168,1999,Minus
Queen Alexandra Range 99374,Valid,LL5,4.6,Found,1810,21823,-84,168,1999,Minus
Queen Alexandra Range 99375,Valid,H5,0.6,Found,1810,21824,-84,168,1999,Minus
Queen Alexandra Range 99376,Valid,LL5,0.3,Found,1810,21825,-84,168,1999,Minus
Queen Alexandra Range 99377,Valid,LL5,1.1,Found,1810,21826,-84,168,1999,Minus
Queen Alexandra Range 99378,Valid,LL5,1.5,Found,1810,21827,-84,168,1999,Minus
Queen Alexandra Range 99379,Valid,LL5,3.5,Found,1810,21828,-84,168,1999,Minus
Queen Alexandra Range 99380,Valid,LL5,8.5,Found,1810,21829,-84,168,1999,Minus
Queen Alexandra Range 99381,Valid,LL5,22.2,Found,1810,21830,-84,168,1999,Minus
Queen Alexandra Range 99382,Valid,LL5,22.2,Found,1810,21831,-84,168,1999,Minus
Queen Alexandra Range 99383,Valid,LL5,0.9,Found,1810,21832,-84,168,1999,Minus
Queen Alexandra Range 99384,Valid,LL5,4.4,Found,1810,21833,-84,168,1999,Minus
Queen Alexandra Range 99385,Valid,LL5,1.4,Found,1810,21834,-84,168,1999,Minus
Queen Alexandra Range 99386,Valid,LL6,15.8,Found,1810,21835,-84,168,1999,Minus
Queen Alexandra Range 99387,Valid,E-an,10.6,Found,1810,21836,-84,168,1999,Minus
Queen Alexandra Range 99388,Valid,LL5,19.4,Found,1810,21837,-84,168,1999,Minus
Queen Alexandra Range 99389,Valid,LL5,3.3,Found,1810,21838,-84,168,1999,Minus
Queen Alexandra Range 99390,Valid,LL5,3.3,Found,1810,21839,-84,168,1999,Minus
Queen Alexandra Range 99391,Valid,LL5,0.7,Found,1810,21840,-84,168,1999,Minus
Queen Alexandra Range 99392,Valid,LL5,1.3,Found,1810,21841,-84,168,1999,Minus
Queen Alexandra Range 99393,Valid,LL5,4.5,Found,1810,21842,-84,168,1999,Minus
Queen Alexandra Range 99394,Valid,LL5,1.1,Found,1810,21843,-84,168,1999,Minus
Queen Alexandra Range 99395,Valid,LL5,3.2,Found,1810,21844,-84,168,1999,Minus
Queen Alexandra Range 99396,Valid,H-imp melt,1.7,Found,1810,21845,-84,168,1999,Minus
Queen Alexandra Range 99397,Valid,LL5,4.5,Found,1810,21846,-84,168,1999,Minus
Queen Alexandra Range 99398,Valid,LL5,9.2,Found,1810,21847,-84,168,1999,Minus
Queen Alexandra Range 99399,Valid,LL5,3.7,Found,1810,21848,-84,168,1999,Minus
Queen Alexandra Range 99400,Valid,LL6,2.4,Found,1810,21849,-84,168,1999,Minus
Queen Alexandra Range 99401,Valid,LL5,1.4,Found,1810,21850,-84,168,1999,Minus
Queen Alexandra Range 99402,Valid,LL5,1.4,Found,1810,21851,-84,168,1999,Minus
Queen Alexandra Range 99403,Valid,LL5,0.7,Found,1810,21852,-84,168,1999,Minus
Queen Alexandra Range 99404,Valid,LL5,0.8,Found,1810,21853,-84,168,1999,Minus
Queen Alexandra Range 99405,Valid,LL5,1,Found,1810,21854,-84,168,1999,Minus
Queen Alexandra Range 99406,Valid,LL5,2.2,Found,1810,21855,-84,168,1999,Minus
Queen Alexandra Range 99407,Valid,LL5,2.3,Found,1810,21856,-84,168,1999,Minus
Queen Alexandra Range 99408,Valid,LL5,3.1,Found,1810,21857,-84,168,1999,Minus
Queen Alexandra Range 99410,Valid,LL5,3.1,Found,1810,21858,-84,168,1999,Minus
Queen Alexandra Range 99411,Valid,LL5,3.1,Found,1810,21859,-84,168,1999,Minus
Queen Alexandra Range 99412,Valid,LL5,2.3,Found,1810,21860,-84,168,1999,Minus
Queen Alexandra Range 99413,Valid,L5,2.5,Found,1810,21861,-84,168,1999,Minus
Queen Alexandra Range 99414,Valid,L5,2.5,Found,1810,21862,-84,168,1999,Minus
Queen Alexandra Range 99415,Valid,LL5,2.2,Found,1810,21863,-84,168,1999,Minus
Queen Alexandra Range 99416,Valid,LL5,7.9,Found,1810,21864,-84,168,1999,Minus
Queen Alexandra Range 99417,Valid,LL5,8.8,Found,1810,21865,-84,168,1999,Minus
Queen Alexandra Range 99418,Valid,LL5,1.8,Found,1810,21866,-84,168,1999,Minus
Queen Alexandra Range 99419,Valid,L6,6.7,Found,1810,21867,-84,168,1999,Minus
Queen Alexandra Range 99420,Valid,LL5,2.08,Found,1810,21868,-84,168,1999,Minus
Queen Alexandra Range 99421,Valid,LL5,1.97,Found,1810,21869,-84,168,1999,Minus
Queen Alexandra Range 99422,Valid,LL5,2.81,Found,1810,21870,-84,168,1999,Minus
Queen Alexandra Range 99423,Valid,L6,0.68,Found,1810,21871,-84,168,1999,Minus
Queen Alexandra Range 99424,Valid,LL5,4.46,Found,1810,21872,-84,168,1999,Minus
